id,gw,pos,team,val,pred,score,captain,squad
Bernd Leno,1,0.0,Arsenal,5.0,3.847826086956522,7,False,1
Virgil van Dijk,1,1.0,Liverpool,6.5,4.108695652173913,7,False,1
Stuart Dallas,1,1.0,Leeds United,4.5,3.5869565217391304,3,False,1
Matt Doherty,1,1.0,Tottenham Hotspur,6.0,3.5217391304347827,2,False,1
Pierre-Emerick Aubameyang,1,2.0,Arsenal,12.0,6.065217391304348,7,True,1
Mohamed Salah,1,2.0,Liverpool,12.0,4.804347826086956,20,False,1
Jack Harrison,1,2.0,Leeds United,5.5,3.804347826086957,7,False,1
Adama TraorÃ©,1,2.0,Wolverhampton,6.5,3.282608695652174,3,False,1
RaÃºl JimÃ©nez,1,3.0,Wolverhampton,8.5,5.130434782608695,8,False,1
Patrick Bamford,1,3.0,Leeds United,5.5,4.043478260869565,7,False,1
Alexandre Lacazette,1,3.0,Arsenal,8.5,5.521739130434782,7,False,1
Allan Saint-Maximin,1,2.0,Newcastle United,5.5,2.565217391304348,3,False,0
Alex McCarthy,1,0.0,Southampton,4.5,2.869565217391304,2,False,0
Tyrick Mitchell,1,1.0,Crystal Palace,4.0,1.9130434782608696,6,False,0
Ãaglar SÃ¶yÃ¼ncÃ¼,1,1.0,Leicester,5.5,2.4782608695652173,6,False,0
Bernd Leno,2,0.0,Arsenal,5.0,4.070962739533819,2,False,1
Stuart Dallas,2,1.0,Leeds United,4.5,4.077224039818099,1,False,1
Romain SaÃ¯ss,2,1.0,Wolverhampton,5.0,3.7021163111088713,1,False,1
Matt Doherty,2,1.0,Tottenham Hotspur,6.0,3.6751412408658495,0,False,1
Pierre-Emerick Aubameyang,2,2.0,Arsenal,12.0,6.969957680371677,5,True,1
Mohamed Salah,2,2.0,Liverpool,12.0,5.126736205034428,3,False,1
Jack Harrison,2,2.0,Leeds United,5.5,4.120011947656647,2,False,1
Adama TraorÃ©,2,2.0,Wolverhampton,6.5,2.9622670873599053,2,False,1
RaÃºl JimÃ©nez,2,3.0,Wolverhampton,8.5,5.039779683295298,6,False,1
Patrick Bamford,2,3.0,Leeds United,5.6,3.962471652990351,14,False,1
Alexandre Lacazette,2,3.0,Arsenal,8.5,5.620600587400742,7,False,1
Alex McCarthy,2,0.0,Southampton,4.5,2.7129162650957395,0,False,0
Allan Saint-Maximin,2,2.0,Newcastle United,5.5,2.614441000403384,1,False,0
Tyrick Mitchell,2,1.0,Crystal Palace,4.0,1.5274844786642532,5,False,0
Ãaglar SÃ¶yÃ¼ncÃ¼,2,1.0,Leicester,5.5,2.201397522142514,1,False,0
Bernd Leno,3,0.0,Arsenal,5.0,3.794580834586301,3,False,1
Matt Doherty,3,1.0,Tottenham Hotspur,6.0,3.806388017363196,2,False,1
Ãaglar SÃ¶yÃ¼ncÃ¼,3,1.0,Leicester,5.5,5.35687691459768,0,False,1
Stuart Dallas,3,1.0,Leeds United,4.5,5.311062522352138,6,False,1
Tyrick Mitchell,3,1.0,Crystal Palace,4.1,3.925015617194996,1,False,1
Mohamed Salah,3,2.0,Liverpool,12.1,8.666325431578905,5,True,1
Pierre-Emerick Aubameyang,3,2.0,Arsenal,11.9,7.700387904337773,2,False,1
