id,gw,pos,team,val,pred,score,captain,squad
Bernd Leno,1,0.0,Arsenal,5.0,3.847826086956522,7,False,1
Virgil van Dijk,1,1.0,Liverpool,6.5,4.108695652173913,7,False,1
Stuart Dallas,1,1.0,Leeds United,4.5,3.5869565217391304,3,False,1
Matt Doherty,1,1.0,Tottenham Hotspur,6.0,3.5217391304347827,2,False,1
Pierre-Emerick Aubameyang,1,2.0,Arsenal,12.0,6.065217391304348,7,True,1
Willian Borges Da Silva,1,2.0,Arsenal,8.0,4.695652173913044,14,False,1
Heung-Min Son,1,2.0,Tottenham Hotspur,9.0,4.695652173913044,2,False,1
Jack Harrison,1,2.0,Leeds United,5.5,3.804347826086957,7,False,1
Danny Ings,1,3.0,Southampton,8.5,4.434782608695652,2,False,1
Patrick Bamford,1,3.0,Leeds United,5.5,4.043478260869565,7,False,1
RaÃºl JimÃ©nez,1,3.0,Wolverhampton,8.5,5.130434782608695,8,False,1
Alex McCarthy,1,0.0,Southampton,4.5,2.869565217391304,2,False,0
Tyrick Mitchell,1,1.0,Crystal Palace,4.0,1.9130434782608696,6,False,0
Lucas Digne,1,1.0,Everton,6.0,2.608695652173913,12,False,0
Adama TraorÃ©,1,2.0,Wolverhampton,6.5,3.282608695652174,3,False,0
Bernd Leno,2,0.0,Arsenal,5.0,4.070962739533819,2,False,1
James Justin,2,1.0,Leicester,4.6,8.727176072756565,7,False,1
HÃ©ctor BellerÃ­n,2,1.0,Arsenal,5.0,4.655232579892838,2,False,1
Stuart Dallas,2,1.0,Leeds United,4.5,4.077224039818099,1,False,1
Mohamed Salah,2,2.0,Liverpool,12.0,14.480007216966028,3,True,1
Mateusz Klich,2,2.0,Leeds United,5.5,12.962296495289838,9,False,1
James RodrÃ­guez,2,2.0,Everton,7.5,9.981922842125938,12,False,1
Pierre-Emerick Aubameyang,2,2.0,Arsenal,12.0,6.969957680371677,5,False,1
Richarlison de Andrade,2,3.0,Everton,8.0,10.587582342659353,12,False,1
Dominic Calvert-Lewin,2,3.0,Everton,7.1,9.970649136885868,17,False,1
Patrick Bamford,2,3.0,Leeds United,5.6,11.523586878725752,14,False,1
Matt Doherty,2,1.0,Tottenham Hotspur,6.0,-2.2298916290516035,0,False,0
Alex McCarthy,2,0.0,Southampton,4.5,2.7129162650957395,0,False,0
Allan Saint-Maximin,2,2.0,Newcastle United,5.5,2.614441000403384,1,False,0
Virgil van Dijk,2,1.0,Liverpool,6.5,3.870771911918188,7,False,0
Bernd Leno,3,0.0,Arsenal,5.0,3.794580834586301,3,False,1
James Justin,3,1.0,Leicester,4.7,5.726442131988984,1,False,1
Stuart Dallas,3,1.0,Leeds United,4.5,5.311062522352138,6,False,1
HÃ©ctor BellerÃ­n,3,1.0,Arsenal,5.0,4.555450399803692,0,False,1
Sadio ManÃ©,3,2.0,Liverpool,11.9,14.546787052118722,7,False,1
James RodrÃ­guez,3,2.0,Everton,7.6,13.864935304962112,2,False,1
Mohamed Salah,3,2.0,Liverpool,12.1,8.666325431578905,5,False,1
Mateusz Klich,3,2.0,Leeds United,5.6,5.260521928658511,3,False,1
Patrick Bamford,3,3.0,Leeds United,5.7,13.068747414896388,8,False,1
